#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,qt5-wayland,"qt5 compatibility for wayland"
,glfw-wayland,"glfw compatibility for wayland"
,xorg-wayland,"xwayland, runs xorg underneeth for compatibility"
,hyprland,"Window manager"
,bc,"is a mathematics language used for the dropdown calculator."
,dunst,"is a suckless notification system."
,exfat-utils,"allows management of FAT drives."
,gnome-keyring,"serves as the system keyring."
,neovim,"a tidier vim with some useful features"
,man-db,"lets you read man pages of programs."
,unclutter,"hides an inactive mouse."
,unzip,"unzips zips."
,zathura,"is a pdf viewer with vim-like bindings."
,fzf,"is a fuzzy finder tool used for easy selection and location of files."
,bat,"can highlight code output and display files and is used to generate previews in the file browser."
A,zsh-fast-syntax-highlighting-git,"provides syntax highlighting in the shell."
,moreutils,"is a collection of useful unix tools."
,signal-desktop,"signal messaging client"
,kitty,"Terminal emulator"
,imagemagick,"Image manipulation and display software"
